AMSWA,"American Software, Inc.",Technology,nasdaq
AMSC,American Superconductor Corporation,Consumer Durables,nasdaq
AMWD,American Woodmark Corporation,Basic Industries,nasdaq
CRMT,"America&#39;s Car-Mart, Inc.",Consumer Durables,nasdaq
ABCB,Ameris Bancorp,Finance,nasdaq
AMSF,"AMERISAFE, Inc.",Finance,nasdaq
ASRV,AmeriServ Financial Inc.,Finance,nasdaq
ASRVP,AmeriServ Financial Inc.,Finance,nasdaq
ATLO,Ames National Corporation,Finance,nasdaq
AMGN,Amgen Inc.,Health Care,nasdaq
FOLD,"Amicus Therapeutics, Inc.",Health Care,nasdaq
AMKR,"Amkor Technology, Inc.",Technology,nasdaq
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care,nasdaq
IBUY,Amplify Online Retail ETF,n/a,nasdaq
ASYS,"Amtech Systems, Inc.",Technology,nasdaq
AMRS,"Amyris, Inc.",Basic Industries,nasdaq
ADI,"Analog Devices, Inc.",Technology,nasdaq
ANAB,"AnaptysBio, Inc.",Health Care,nasdaq
AVXL,Anavex Life Sciences Corp.,Health Care,nasdaq
ANCN,Anchiano Therapeutics Ltd.,Health Care,nasdaq
ANDA,Andina Acquisition Corp. III,Finance,nasdaq
ANDAR,Andina Acquisition Corp. III,Finance,nasdaq
ANDAU,Andina Acquisition Corp. III,Finance,nasdaq
ANDAW,Andina Acquisition Corp. III,Finance,nasdaq
ANGI,ANGI Homeservices Inc.,Consumer Services,nasdaq
ANGO,"AngioDynamics, Inc.",Health Care,nasdaq
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,nasdaq
ANIK,Anika Therapeutics Inc.,Health Care,nasdaq
ANIX,"Anixa Biosciences, Inc.",Health Care,nasdaq
ANSS,"ANSYS, Inc.",Technology,nasdaq
ATRS,"Antares Pharma, Inc.",Health Care,nasdaq
APLS,"Apellis Pharmaceuticals, Inc.",Health Care,nasdaq
APOG,"Apogee Enterprises, Inc.",Capital Goods,nasdaq
APEN,"Apollo Endosurgery, Inc.",Health Care,nasdaq
AINV,Apollo Investment Corporation,n/a,nasdaq
AMEH,"Apollo Medical Holdings, Inc.",Consumer Services,nasdaq
APPF,"AppFolio, Inc.",Technology,nasdaq
APPN,Appian Corporation,Technology,nasdaq
AAPL,Apple Inc.,Technology,nasdaq
ARCI,"Appliance Recycling Centers of America, Inc.",Consumer Services,nasdaq
APDN,Applied DNA Sciences Inc,Consumer Services,nasdaq
APDNW,Applied DNA Sciences Inc,Consumer Services,nasdaq
AGTC,Applied Genetic Technologies Corporation,Health Care,nasdaq
AMAT,"Applied Materials, Inc.",Technology,nasdaq
AAOI,"Applied Optoelectronics, Inc.",Technology,nasdaq
AREX,Approach Resources Inc.,Energy,nasdaq
APVO,Aptevo Therapeutics Inc.,Health Care,nasdaq
APTX,Aptinyx Inc.,Health Care,nasdaq
APM,Aptorum Group Limited,Health Care,nasdaq
APTO,"Aptose Biosciences, Inc.",Health Care,nasdaq
APYX,Apyx Medical Corporation,Health Care,nasdaq
AQMS,"Aqua Metals, Inc.",Basic Industries,nasdaq
AQB,"AquaBounty Technologies, Inc.",n/a,nasdaq
AQST,"Aquestive Therapeutics, Inc.",Health Care,nasdaq
AQXP,"Aquinox Pharmaceuticals, Inc.",Health Care,nasdaq
PETX,"Aratana Therapeutics, Inc.",Health Care,nasdaq
ARAV,"Aravive, Inc.",Health Care,nasdaq
ABUS,Arbutus Biopharma Corporation,Health Care,nasdaq
ARCW,"ARC Group Worldwide, Inc.",Capital Goods,nasdaq
ABIO,"ARCA biopharma, Inc.",Health Care,nasdaq
RKDA,"Arcadia Biosciences, Inc.",Basic Industries,nasdaq
ARCB,ArcBest Corporation,Transportation,nasdaq
ACGL,Arch Capital Group Ltd.,Finance,nasdaq
ACGLO,Arch Capital Group Ltd.,Finance,nasdaq
ACGLP,Arch Capital Group Ltd.,Finance,nasdaq
FUV,"Arcimoto, Inc.",Consumer Non-Durables,nasdaq
ARCE,Arco Platform Limited,Consumer Services,nasdaq
ARCT,Arcturus Therapeutics Ltd.,Health Care,nasdaq
ARDX,"Ardelyx, Inc.",Health Care,nasdaq
ARNA,"Arena Pharmaceuticals, Inc.",Health Care,nasdaq
ARCC,Ares Capital Corporation,n/a,nasdaq
ARGX,argenx SE,Health Care,nasdaq
ARDS,Aridis Pharmaceuticals Inc.,Health Care,nasdaq
ARKR,Ark Restaurants Corp.,Consumer Services,nasdaq
ARTX,Arotech Corporation,Miscellaneous,nasdaq
ARQL,"ArQule, Inc.",Health Care,nasdaq
ARRY,Array BioPharma Inc.,Health Care,nasdaq
DWCR,Arrow DWA Country Rotation ETF,n/a,nasdaq
DWAT,Arrow DWA Tactical ETF,n/a,nasdaq
AROW,Arrow Financial Corporation,Finance,nasdaq
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care,nasdaq
ARTNA,Artesian Resources Corporation,Public Utilities,nasdaq
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Capital Goods,nasdaq
ARVN,"Arvinas, Inc.",Health Care,nasdaq
ARYA,ARYA Sciences Acquisition Corp.,Finance,nasdaq
ARYAU,ARYA Sciences Acquisition Corp.,Finance,nasdaq
ARYAW,ARYA Sciences Acquisition Corp.,Finance,nasdaq
ASNA,"Ascena Retail Group, Inc.",Consumer Services,nasdaq
ASND,Ascendis Pharma A/S,Health Care,nasdaq
ASCMA,"Ascent Capital Group, Inc.",Consumer Services,nasdaq
APWC,Asia Pacific Wire & Cable Corporation Limited,Basic Industries,nasdaq
ASLN,ASLAN Pharmaceuticals Limited,Health Care,nasdaq
ASML,ASML Holding N.V.,Technology,nasdaq
ASPU,Aspen Group Inc.,Consumer Services,nasdaq
AZPN,"Aspen Technology, Inc.",Technology,nasdaq
ASMB,"Assembly Biosciences, Inc.",Health Care,nasdaq
ASRT,"Assertio Therapeutics, Inc.",Health Care,nasdaq
ASFI,"Asta Funding, Inc.",Finance,nasdaq
ASTE,"Astec Industries, Inc.",Capital Goods,nasdaq
ATRO,Astronics Corporation,Capital Goods,nasdaq
ALOT,"AstroNova, Inc.",Technology,nasdaq
ASTC,Astrotech Corporation,Capital Goods,nasdaq
ASUR,Asure Software Inc,Technology,nasdaq
ASV,"ASV Holdings, Inc.",Capital Goods,nasdaq
ATAI,ATA Inc.,Consumer Services,nasdaq
ATRA,"Atara Biotherapeutics, Inc.",Health Care,nasdaq
ATNX,"Athenex, Inc.",Health Care,nasdaq
ATHX,"Athersys, Inc.",Health Care,nasdaq
AAME,Atlantic American Corporation,Finance,nasdaq
ACBI,"Atlantic Capital Bancshares, Inc.",Finance,nasdaq
AY,Atlantica Yield plc,Public Utilities,nasdaq
ATLC,Atlanticus Holdings Corporation,Finance,nasdaq
AAWW,Atlas Air Worldwide Holdings,Transportation,nasdaq
AFH,"Atlas Financial Holdings, Inc.",Finance,nasdaq
AFHBL,"Atlas Financial Holdings, Inc.",Finance,nasdaq
TEAM,Atlassian Corporation Plc,Technology,nasdaq
ATNI,"ATN International, Inc.",Public Utilities,nasdaq
ATOM,Atomera Incorporated,Technology,nasdaq
ATOS,Atossa Genetics Inc.,Health Care,nasdaq
ATRC,"AtriCure, Inc.",Health Care,nasdaq
ATRI,Atrion Corporation,Health Care,nasdaq
ATIS,Attis Industries Inc.,Basic Industries,nasdaq
ATISW,Attis Industries Inc.,Basic Industries,nasdaq
ATTU,Attunity Ltd.,Technology,nasdaq
LIFE,"aTyr Pharma, Inc.",Health Care,nasdaq
AUBN,"Auburn National Bancorporation, Inc.",Finance,nasdaq
BOLD,"Audentes Therapeutics, Inc.",Health Care,nasdaq
AUDC,AudioCodes Ltd.,Public Utilities,nasdaq
AEYE,"AudioEye, Inc.",Technology,nasdaq
AUPH,Aurinia Pharmaceuticals Inc,Health Care,nasdaq
EARS,Auris Medical Holding Ltd.,Health Care,nasdaq
JG,Aurora Mobile Limited,Technology,nasdaq
ADSK,"Autodesk, Inc.",Technology,nasdaq
AUTL,Autolus Therapeutics plc,Health Care,nasdaq
ADP,"Automatic Data Processing, Inc.",Technology,nasdaq
AUTO,"AutoWeb, Inc.",Technology,nasdaq
AVDL,Avadel Pharmaceuticals plc,Health Care,nasdaq
AVCO,Avalon GloboCare Corp.,Consumer Services,nasdaq
AVDR,"Avedro, Inc",Health Care,nasdaq
ATXI,"Avenue Therapeutics, Inc.",Health Care,nasdaq
AVEO,"AVEO Pharmaceuticals, Inc.",Health Care,nasdaq
AVNW,"Aviat Networks, Inc.",Technology,nasdaq
CDMO,"Avid Bioservices, Inc.",Health Care,nasdaq
CDMOP,"Avid Bioservices, Inc.",Health Care,nasdaq
AVID,"Avid Technology, Inc.",Technology,nasdaq
AVGR,"Avinger, Inc.",Health Care,nasdaq
CAR,"Avis Budget Group, Inc.",Consumer Services,nasdaq
AVT,"Avnet, Inc.",Consumer Non-Durables,nasdaq
AVRO,"AVROBIO, Inc.",Health Care,nasdaq
AWRE,"Aware, Inc.",Technology,nasdaq
ACLS,"Axcelis Technologies, Inc.",Technology,nasdaq
AXGN,"AxoGen, Inc.",Health Care,nasdaq
AAXN,"Axon Enterprise, Inc.",Capital Goods,nasdaq
AXNX,"Axonics Modulation Technologies, Inc.",Health Care,nasdaq
AXGT,Axovant Gene Therapies Ltd.,Health Care,nasdaq
AXSM,"Axsome Therapeutics, Inc.",Health Care,nasdaq
AXTI,AXT Inc,Technology,nasdaq
AYTU,"Aytu BioScience, Inc.",Health Care,nasdaq
AZRX,"AzurRx BioPharma, Inc.",Health Care,nasdaq
BCOM,B Communications Ltd.,Consumer Services,nasdaq
RILY,"B. Riley Financial, Inc.",Miscellaneous,nasdaq
RILYG,"B. Riley Financial, Inc.",Miscellaneous,nasdaq
RILYH,"B. Riley Financial, Inc.",Miscellaneous,nasdaq
RILYI,"B. Riley Financial, Inc.",Miscellaneous,nasdaq
RILYL,"B. Riley Financial, Inc.",Miscellaneous,nasdaq
RILYZ,"B. Riley Financial, Inc.",Miscellaneous,nasdaq
BOSC,B.O.S. Better Online Solutions,Technology,nasdaq
BIDU,"Baidu, Inc.",Technology,nasdaq
BCPC,Balchem Corporation,Basic Industries,nasdaq
BLDP,"Ballard Power Systems, Inc.",Energy,nasdaq
BANF,BancFirst Corporation,Finance,nasdaq
BANFP,BancFirst Corporation,Finance,nasdaq
BCTF,"Bancorp 34, Inc.",Finance,nasdaq
BAND,Bandwidth Inc.,Technology,nasdaq
BFC,Bank First National Corporation,Finance,nasdaq
BOCH,Bank of Commerce Holdings (CA),Finance,nasdaq
BMRC,Bank of Marin Bancorp,Finance,nasdaq
BMLP,Bank Of Montreal,Finance,nasdaq
BKSC,Bank of South Carolina Corp.,Finance,nasdaq
BOTJ,"Bank of the James Financial Group, Inc.",Finance,nasdaq
OZK,Bank OZK,Finance,nasdaq
BSVN,Bank7 Corp.,Finance,nasdaq
BFIN,BankFinancial Corporation,Finance,nasdaq
BFL,BankFlorida,n/a,nasdaq
BWFG,"Bankwell Financial Group, Inc.",Finance,nasdaq
BANR,Banner Corporation,Finance,nasdaq
BZUN,Baozun Inc.,Consumer Services,nasdaq
DFVL,Barclays PLC,Finance,nasdaq
DFVS,Barclays PLC,Finance,nasdaq
DLBS,Barclays PLC,Finance,nasdaq
DTUL,Barclays PLC,Finance,nasdaq
DTUS,Barclays PLC,Finance,nasdaq
DTYL,Barclays PLC,Finance,nasdaq
DTYS,Barclays PLC,Finance,nasdaq
FLAT,Barclays PLC,Finance,nasdaq
STPP,Barclays PLC,Finance,nasdaq
TAPR,Barclays PLC,Finance,nasdaq
BBSI,"Barrett Business Services, Inc.",Technology,nasdaq
GOLD,Barrick Gold Corporation,Basic Industries,nasdaq
BSET,"Bassett Furniture Industries, Incorporated",Consumer Durables,nasdaq
ZTEST,BATS BZX Exchange,n/a,nasdaq
BCML,BayCom Corp,Finance,nasdaq
BCBP,"BCB Bancorp, Inc. (NJ)",Finance,nasdaq
BECN,"Beacon Roofing Supply, Inc.",Consumer Services,nasdaq
BBGI,"Beasley Broadcast Group, Inc.",Consumer Services,nasdaq
BBBY,Bed Bath & Beyond Inc.,Consumer Services,nasdaq
BGNE,"BeiGene, Ltd.",Health Care,nasdaq
BELFA,Bel Fuse Inc.,Capital Goods,nasdaq
BELFB,Bel Fuse Inc.,Capital Goods,nasdaq
BLPH,"Bellerophon Therapeutics, Inc.",Health Care,nasdaq
BLCM,"Bellicum Pharmaceuticals, Inc.",Health Care,nasdaq
BNFT,"Benefitfocus, Inc.",Technology,nasdaq
BNTC,Benitec Biopharma Limited,Health Care,nasdaq
BNTCW,Benitec Biopharma Limited,Health Care,nasdaq
BRY,Berry Petroleum Corporation,Energy,nasdaq
BYSI,"BeyondSpring, Inc.",Health Care,nasdaq
BGCP,"BGC Partners, Inc.",Finance,nasdaq
BGFV,Big 5 Sporting Goods Corporation,Consumer Services,nasdaq
BRPA,Big Rock Partners Acquisition Corp.,Finance,nasdaq
BRPAR,Big Rock Partners Acquisition Corp.,Finance,nasdaq
BRPAU,Big Rock Partners Acquisition Corp.,Finance,nasdaq
BRPAW,Big Rock Partners Acquisition Corp.,Finance,nasdaq
BILI,Bilibili Inc.,Technology,nasdaq
BASI,"Bioanalytical Systems, Inc.",Health Care,nasdaq
BIOC,"Biocept, Inc.",Health Care,nasdaq
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care,nasdaq
BDSI,"BioDelivery Sciences International, Inc.",Health Care,nasdaq
BFRA,Biofrontera AG,Health Care,nasdaq
BIIB,Biogen Inc.,Health Care,nasdaq
BHTG,"BioHiTech Global, Inc.",Consumer Services,nasdaq
BKYI,"BIO-key International, Inc.",Technology,nasdaq
BIOL,"Biolase, Inc.",Health Care,nasdaq
BLFS,"BioLife Solutions, Inc.",Health Care,nasdaq
BLRX,BioLineRx Ltd.,Health Care,nasdaq
BMRN,BioMarin Pharmaceutical Inc.,Health Care,nasdaq
BMRA,"Biomerica, Inc.",Health Care,nasdaq
BNGO,"Bionano Genomics, Inc.",Capital Goods,nasdaq
BNGOW,"Bionano Genomics, Inc.",Capital Goods,nasdaq
BVXV,BiondVax Pharmaceuticals Ltd.,Health Care,nasdaq
BVXVW,BiondVax Pharmaceuticals Ltd.,Health Care,nasdaq
BPTH,"Bio-Path Holdings, Inc.",Health Care,nasdaq
BIOS,"BioScrip, Inc.",Health Care,nasdaq
BSGM,"BioSig Technologies, Inc.",Health Care,nasdaq
BSTC,BioSpecifics Technologies Corp,Health Care,nasdaq
TECH,Bio-Techne Corp,Health Care,nasdaq
BEAT,"BioTelemetry, Inc.",Health Care,nasdaq
BTAI,"BioXcel Therapeutics, Inc.",Health Care,nasdaq
BCAC,Bison Capital Acquisition Corp.,Health Care,nasdaq
BCACR,Bison Capital Acquisition Corp.,Health Care,nasdaq
BCACU,Bison Capital Acquisition Corp.,Health Care,nasdaq
BCACW,Bison Capital Acquisition Corp.,Health Care,nasdaq
BJRI,"BJ&#39;s Restaurants, Inc.",Consumer Services,nasdaq
BRAC,Black Ridge Acquisition Corp.,Consumer Services,nasdaq
BRACR,Black Ridge Acquisition Corp.,Consumer Services,nasdaq
BRACU,Black Ridge Acquisition Corp.,Consumer Services,nasdaq
BRACW,Black Ridge Acquisition Corp.,Consumer Services,nasdaq
BLKB,"Blackbaud, Inc.",Technology,nasdaq
BL,"BlackLine, Inc.",Technology,nasdaq
BKCC,BlackRock Capital Investment Corporation,n/a,nasdaq
TCPC,BlackRock TCP Capital Corp.,n/a,nasdaq
BLNK,Blink Charging Co.,Consumer Durables,nasdaq
BLNKW,Blink Charging Co.,Consumer Durables,nasdaq
BLMN,"Bloomin&#39; Brands, Inc.",Consumer Services,nasdaq
BCOR,"Blucora, Inc.",Finance,nasdaq
BLBD,Blue Bird Corporation,Capital Goods,nasdaq
BLUE,"bluebird bio, Inc.",Health Care,nasdaq
BKEP,"Blueknight Energy Partners L.P., L.L.C.",Energy,nasdaq
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",Energy,nasdaq
BPMC,Blueprint Medicines Corporation,Health Care,nasdaq
ITEQ,BlueStar Israel Technology ETF,n/a,nasdaq
BMCH,"BMC Stock Holdings, Inc.",Consumer Services,nasdaq
WIFI,"Boingo Wireless, Inc.",Consumer Services,nasdaq
BOKF,BOK Financial Corporation,Finance,nasdaq
BOKFL,BOK Financial Corporation,Finance,nasdaq
BNSO,"Bonso Electronics International, Inc.",Capital Goods,nasdaq
BKNG,Booking Holdings Inc.,Miscellaneous,nasdaq
BRQS,"Borqs Technologies, Inc. ",Technology,nasdaq
BOMN,Boston Omaha Corporation,Finance,nasdaq
BPFH,"Boston Private Financial Holdings, Inc.",Finance,nasdaq
EPAY,"Bottomline Technologies, Inc.",Technology,nasdaq
BOXL,Boxlight Corporation,Miscellaneous,nasdaq
BWMC,Boxwood Merger Corp.,Finance,nasdaq
BWMCU,Boxwood Merger Corp.,Finance,nasdaq
BWMCW,Boxwood Merger Corp.,Finance,nasdaq
BCLI,Brainstorm Cell Therapeutics Inc.,Health Care,nasdaq
